12473
9784,273,444,23
9785,287,444,31
9786,289,444,31
9787,333,444,12
9788,338,444,14
9789,339,444,46
9790,342,444,27
9791,354,444,49
9792,386,444,18
9793,390,444,26
9794,402,444,16
9795,427,444,11
9796,430,444,49
9797,433,444,18
9798,438,444,20
9799,10,445,10
9800,18,445,39
9801,33,445,41
9802,34,445,23
9803,36,445,46
9804,42,445,39
9805,43,445,49
9806,48,445,10
9807,53,445,29
9808,60,445,11
9809,61,445,35
9810,71,445,43
9811,73,445,48
9812,93,445,28
9813,103,445,49
9814,118,445,35
9815,125,445,16
9816,134,445,17
9817,149,445,23
9818,159,445,20
9819,161,445,28
9820,186,445,14
9821,190,445,34
9822,203,445,45
9823,208,445,39
9824,219,445,49
9825,221,445,25
9826,242,445,44
9827,248,445,26
9828,249,445,46
9829,250,445,24
9830,262,445,49
9831,271,445,17
9832,282,445,37
9833,284,445,16
9834,286,445,42
9835,291,445,43
9836,292,445,32
9837,309,445,45
9838,318,445,46
9839,329,445,20
9840,335,445,30
9841,358,445,37
9842,361,445,12
9843,362,445,45
9844,376,445,42
9845,387,445,13
9846,389,445,29
9847,395,445,19
9848,397,445,34
9849,418,445,50
9850,423,445,42
9851,432,445,23
9852,433,445,22
9853,9,446,41
9854,17,446,29
9855,44,446,39
9856,50,446,17
9857,53,446,19
9858,54,446,13
9859,59,446,16
9860,72,446,32
9861,84,446,12
9862,85,446,32
9863,94,446,40
9864,101,446,15
9865,117,446,23
9866,119,446,46
9867,121,446,40
9868,141,446,46
9869,145,446,42
9870,155,446,14
9871,186,446,19
9872,193,446,12
9873,200,446,44
9874,219,446,40
9875,220,446,24
9876,225,446,36
9877,238,446,42
9878,243,446,12
9879,271,446,20
9880,279,446,11
9881,347,446,21
9882,353,446,24
9883,357,446,14
9884,359,446,11
9885,360,446,24
9886,365,446,42
9887,371,446,42
9888,377,446,15
9889,387,446,48
9890,397,446,47
9891,419,446,36
9892,443,446,27
9893,445,446,29
9894,15,447,42
9895,27,447,22
9896,62,447,20
9897,69,447,17
9898,74,447,25
9899,76,447,46
9900,80,447,25
9901,105,447,17
9902,107,447,46
9903,111,447,14
9904,112,447,16
9905,116,447,30
9906,125,447,18
9907,135,447,23
9908,141,447,25
9909,153,447,22
9910,156,447,49
9911,160,447,32
9912,174,447,22
9913,183,447,19
9914,188,447,12
9915,189,447,19
9916,190,447,30
9917,200,447,13
9918,207,447,21
9919,222,447,45
9920,229,447,22
9921,236,447,11
9922,239,447,13
9923,240,447,37
9924,246,447,43
9925,250,447,43
9926,256,447,22
9927,266,447,44
9928,285,447,27
9929,308,447,25
9930,310,447,33
9931,314,447,14
9932,317,447,33
9933,319,447,12
9934,327,447,28
9935,335,447,29
9936,343,447,15
9937,348,447,40
9938,354,447,27
9939,371,447,38
9940,392,447,27
9941,411,447,28
9942,419,447,25
9943,439,447,34
9944,446,447,45
9945,9,448,48
9946,11,448,18
9947,20,448,15
9948,21,448,42
9949,24,448,14
9950,41,448,27
9951,43,448,43
9952,46,448,46
9953,51,448,35
9954,52,448,36
9955,71,448,14
9956,74,448,30
9957,99,448,33
9958,119,448,24
9959,132,448,45
9960,136,448,16
9961,139,448,39
9962,163,448,16
9963,164,448,31
9964,165,448,26
9965,174,448,42
9966,179,448,14
9967,180,448,10
9968,185,448,12
9969,193,448,46
9970,202,448,49
9971,203,448,24
9972,209,448,35
9973,233,448,25
9974,235,448,44
9975,241,448,35
9976,262,448,13
9977,290,448,16
9978,298,448,21
9979,304,448,12
9980,322,448,12
9981,326,448,16
9982,328,448,38
9983,331,448,27
9984,337,448,27
9985,349,448,21
9986,351,448,26
9987,370,448,17
9988,379,448,14
9989,426,448,16
9990,434,448,29
9991,439,448,22
9992,14,449,17
9993,17,449,22
9994,29,449,17
9995,47,449,25
9996,51,449,14
9997,53,449,19
9998,61,449,20
9999,70,449,17
10000,75,449,17
10001,82,449,34
10002,84,449,13
10003,98,449,41
10004,99,449,32
10005,153,449,31
10006,155,449,49
10007,156,449,42
10008,162,449,46
10009,171,449,27
10010,172,449,41
10011,180,449,45
10012,202,449,39
10013,240,449,45
10014,246,449,37
10015,249,449,29
10016,251,449,50
10017,259,449,22
10018,265,449,37
10019,276,449,39
10020,315,449,13
10021,329,449,29
10022,336,449,31
10023,362,449,46
10024,363,449,46
10025,388,449,25
10026,398,449,19
10027,436,449,29
10028,443,449,35
10029,445,449,18
10030,12,450,17
10031,22,450,46
10032,39,450,43
10033,42,450,32
10034,62,450,21
10035,75,450,16
10036,83,450,26
10037,91,450,31
10038,97,450,35
10039,109,450,25
10040,124,450,44
10041,156,450,20
10042,164,450,47
10043,178,450,18
10044,180,450,30
10045,185,450,12
10046,195,450,10
10047,208,450,18
10048,213,450,42
10049,220,450,35
10050,221,450,37
10051,228,450,21
10052,234,450,22
10053,240,450,15
10054,247,450,35
10055,257,450,39
10056,259,450,47
10057,267,450,50
10058,274,450,33
10059,283,450,11
10060,287,450,17
10061,293,450,11
10062,294,450,28
10063,296,450,16
10064,313,450,34
10065,342,450,12
10066,349,450,37
10067,356,450,34
10068,372,450,49
10069,379,450,41
10070,385,450,12
10071,399,450,34
10072,400,450,23
10073,401,450,39
10074,426,450,44
10075,5,451,40
10076,8,451,21
10077,20,451,31
10078,60,451,33
10079,66,451,41
10080,81,451,43
10081,87,451,42
10082,100,451,47
10083,129,451,18
10084,139,451,34
10085,142,451,21
10086,145,451,40
10087,149,451,43
10088,155,451,47
10089,158,451,16
10090,197,451,18
10091,203,451,46
10092,207,451,17
10093,231,451,36
10094,237,451,41
10095,240,451,13
10096,261,451,19
10097,263,451,49
10098,308,451,20
10099,320,451,41
10100,330,451,11
10101,331,451,36
10102,337,451,17
10103,346,451,27
10104,357,451,49
10105,368,451,42
10106,382,451,40
10107,385,451,10
10108,386,451,37
10109,398,451,46
10110,404,451,21
10111,405,451,13
10112,410,451,41
10113,418,451,27
10114,420,451,43
10115,427,451,30
10116,432,451,11
10117,441,451,30
10118,447,451,26
10119,449,451,17
10120,21,452,14
10121,61,452,41
10122,79,452,34
10123,83,452,17
10124,90,452,50
10125,92,452,31
10126,103,452,29
10127,104,452,41
10128,113,452,12
10129,126,452,47
10130,143,452,11
10131,147,452,29
10132,190,452,25
10133,204,452,46
10134,219,452,13
10135,220,452,11
10136,222,452,43
10137,224,452,38
10138,230,452,44
10139,234,452,16
10140,246,452,20
10141,276,452,38
10142,278,452,50
10143,284,452,44
10144,303,452,36
10145,333,452,31
10146,350,452,47
10147,365,452,12
10148,369,452,36
10149,388,452,46
10150,389,452,28
10151,395,452,23
10152,409,452,45
10153,415,452,23
10154,417,452,40
10155,418,452,41
10156,436,452,27
10157,438,452,44
10158,441,452,47
10159,14,453,30
10160,17,453,16
10161,28,453,48
10162,31,453,22
10163,39,453,47
10164,41,453,12
10165,56,453,10
10166,66,453,39
10167,83,453,21
10168,89,453,20
10169,99,453,42
10170,103,453,38
10171,105,453,42
10172,152,453,22
10173,164,453,49
10174,170,453,24
10175,184,453,46
10176,189,453,22
10177,190,453,28
10178,194,453,21
10179,199,453,31
10180,216,453,14
10181,226,453,11
10182,250,453,15
10183,252,453,19
10184,255,453,19
10185,256,453,34
10186,285,453,37
10187,298,453,45
10188,299,453,35
10189,308,453,37
10190,314,453,42
10191,318,453,32
10192,330,453,31
10193,332,453,18
10194,348,453,22
10195,371,453,47
10196,379,453,45
10197,381,453,27
10198,386,453,24
10199,412,453,15
10200,434,453,15
10201,437,453,23
10202,440,453,19
10203,22,454,29
10204,33,454,26
10205,40,454,35
10206,50,454,23
10207,60,454,12
10208,63,454,10
10209,78,454,32
10210,89,454,29
10211,105,454,16
10212,113,454,50
10213,120,454,43
10214,121,454,25
10215,129,454,19
10216,132,454,41
10217,155,454,43
10218,180,454,11
10219,192,454,49
10220,199,454,44
10221,203,454,40
10222,209,454,24
10223,224,454,20
10224,242,454,13
10225,245,454,39
10226,252,454,49
10227,256,454,36
10228,257,454,19
10229,266,454,48
10230,285,454,40
10231,303,454,45
10232,324,454,48
10233,340,454,33
10234,378,454,48
10235,388,454,47
10236,397,454,46
10237,399,454,24
10238,405,454,40
10239,417,454,16
10240,420,454,38
10241,423,454,37
10242,429,454,37
10243,431,454,41
10244,438,454,37
10245,440,454,17
10246,450,454,15
10247,4,455,21
10248,5,455,26
10249,6,455,45
10250,8,455,14
10251,35,455,41
10252,40,455,38
10253,43,455,21
10254,48,455,41
10255,51,455,21
10256,53,455,37
10257,68,455,41
10258,79,455,34
10259,98,455,19
10260,106,455,18
10261,107,455,12
10262,108,455,14
10263,109,455,14
10264,122,455,46
10265,127,455,42
10266,128,455,30
10267,138,455,20
10268,157,455,29
10269,161,455,18
10270,163,455,38
10271,164,455,15
10272,186,455,21
10273,188,455,30
10274,199,455,35
10275,200,455,29
10276,231,455,47
10277,235,455,46
10278,239,455,47
10279,248,455,35
10280,253,455,50
10281,262,455,45
10282,289,455,34
10283,297,455,30
10284,301,455,14
10285,311,455,50
10286,319,455,35
10287,322,455,23
10288,334,455,47
10289,336,455,13
10290,343,455,34
10291,346,455,34
10292,349,455,45
10293,353,455,23
10294,354,455,21
10295,367,455,25
10296,369,455,14
10297,388,455,26
10298,398,455,17
10299,399,455,11
10300,407,455,26
10301,408,455,11
10302,411,455,46
10303,428,455,34
10304,432,455,19
10305,437,455,14
10306,10,456,17
10307,20,456,43
10308,22,456,22
10309,81,456,41
10310,92,456,34
10311,96,456,30
10312,99,456,43
10313,101,456,45
10314,111,456,46
10315,120,456,35
10316,125,456,47
10317,134,456,36
10318,158,456,46
10319,172,456,48
10320,185,456,25
10321,190,456,14
10322,205,456,39
10323,221,456,34
10324,223,456,19
10325,245,456,24
10326,260,456,25
10327,270,456,19
10328,282,456,27
10329,299,456,26
10330,301,456,25
10331,304,456,34
10332,306,456,12
10333,329,456,43
10334,353,456,48
10335,382,456,20
10336,404,456,28
10337,423,456,49
10338,424,456,46
10339,433,456,30
10340,35,457,29
10341,58,457,47
10342,64,457,34
10343,72,457,12
10344,79,457,21
10345,111,457,47
10346,112,457,49
10347,117,457,40
10348,127,457,45
10349,131,457,27
10350,142,457,39
10351,188,457,29
10352,203,457,25
10353,209,457,22
10354,211,457,32
10355,213,457,29
10356,221,457,37
10357,225,457,47
10358,230,457,11
10359,236,457,45
10360,249,457,29
10361,254,457,40
10362,255,457,39
10363,256,457,47
10364,258,457,34
10365,294,457,22
10366,297,457,29
10367,299,457,37
10368,314,457,44
10369,319,457,18
10370,335,457,24
10371,354,457,27
10372,355,457,31
10373,375,457,36
10374,391,457,32
10375,418,457,29
10376,428,457,33
10377,441,457,26
10378,456,457,47
10379,1,458,12
10380,7,458,44
10381,18,458,30
10382,25,458,20
10383,66,458,14
10384,78,458,16
10385,94,458,27
10386,97,458,15
10387,101,458,17
10388,108,458,21
10389,117,458,46
10390,123,458,14
10391,125,458,23
10392,165,458,19
10393,167,458,29
10394,175,458,40
10395,178,458,34
10396,197,458,29
10397,204,458,21
10398,208,458,17
10399,210,458,16
10400,233,458,44
10401,245,458,33
10402,248,458,32
10403,249,458,50
10404,251,458,11
10405,253,458,18
10406,254,458,16
10407,257,458,47
10408,282,458,50
10409,304,458,13
10410,306,458,47
10411,314,458,30
10412,317,458,30
10413,335,458,34
10414,339,458,39
10415,345,458,32
10416,359,458,30
10417,361,458,50
10418,367,458,28
10419,370,458,13
10420,395,458,22
10421,396,458,32
10422,410,458,45
10423,413,458,48
10424,414,458,33
10425,428,458,21
10426,432,458,27
10427,434,458,12
10428,437,458,39
10429,3,459,13
10430,31,459,15
10431,32,459,17
10432,44,459,19
10433,55,459,37
10434,69,459,46
10435,76,459,26
10436,85,459,19
10437,98,459,25
10438,114,459,34
10439,150,459,13
10440,161,459,29
10441,165,459,33
10442,166,459,26
10443,178,459,47
10444,180,459,13
10445,188,459,23
10446,195,459,38
10447,205,459,36
10448,213,459,20
10449,229,459,40
10450,238,459,39
10451,247,459,30
10452,252,459,27
10453,260,459,16
10454,287,459,29
10455,295,459,36
10456,305,459,48
10457,339,459,22
10458,352,459,15
10459,361,459,20
10460,367,459,24
10461,373,459,42
10462,389,459,23
10463,390,459,48
10464,391,459,32
10465,395,459,16
10466,399,459,31
10467,411,459,33
10468,421,459,17
10469,46,460,20
10470,69,460,34
10471,98,460,43
10472,108,460,45
10473,111,460,44
10474,126,460,45
10475,130,460,36
10476,140,460,49
10477,156,460,19
10478,182,460,43
10479,201,460,31
10480,209,460,39
10481,219,460,50
10482,232,460,28
10483,235,460,47
10484,244,460,18
10485,247,460,43
10486,249,460,43
10487,270,460,12
10488,277,460,50
10489,290,460,44
10490,296,460,18
10491,314,460,19
10492,315,460,23
10493,319,460,36
10494,320,460,24
10495,322,460,48
10496,323,460,42
10497,326,460,10
10498,330,460,17
10499,360,460,17
10500,370,460,39
10501,371,460,39
10502,383,460,22
10503,388,460,43
10504,402,460,29
10505,414,460,11
10506,417,460,24
10507,434,460,48
10508,14,461,49
10509,33,461,24
10510,55,461,43
10511,59,461,19
10512,73,461,31
10513,80,461,36
10514,82,461,17
10515,91,461,34
10516,92,461,41
10517,120,461,30
10518,121,461,21
10519,124,461,46
10520,141,461,42
10521,150,461,42
10522,162,461,47
10523,180,461,35
10524,181,461,20
10525,182,461,13
10526,192,461,38
10527,202,461,23
10528,217,461,46
10529,226,461,37
10530,232,461,40
10531,237,461,20
10532,256,461,47
10533,287,461,46
10534,316,461,22
10535,318,461,12
10536,321,461,39
10537,331,461,49
10538,343,461,49
10539,350,461,22
10540,352,461,22
10541,354,461,26
10542,355,461,46
10543,365,461,23
10544,372,461,24
10545,376,461,17
10546,377,461,41
10547,379,461,36
10548,391,461,22
10549,409,461,33
10550,413,461,12
10551,419,461,41
10552,423,461,24
10553,426,461,15
10554,456,461,26
10555,4,462,42
10556,6,462,13
10557,8,462,43
10558,28,462,28
10559,29,462,47
10560,62,462,28
10561,64,462,19
10562,73,462,27
10563,74,462,14
10564,79,462,44
10565,80,462,35
10566,85,462,40
10567,126,462,48
10568,134,462,46
10569,136,462,33
10570,137,462,34
10571,138,462,10
10572,153,462,16
10573,163,462,15
10574,168,462,19
10575,171,462,41
10576,185,462,26
10577,207,462,14
10578,208,462,47
10579,223,462,30
10580,230,462,31
10581,274,462,48
10582,279,462,21
10583,284,462,46
10584,285,462,37
10585,288,462,17
10586,289,462,28
10587,309,462,29
10588,328,462,28
10589,329,462,11
10590,330,462,29
10591,387,462,26
10592,394,462,18
10593,411,462,10
10594,421,462,31
10595,435,462,33
10596,437,462,21
10597,444,462,40
10598,460,462,46
10599,1,463,28
10600,13,463,45
10601,17,463,16
10602,20,463,24
10603,21,463,34
10604,23,463,11
10605,33,463,33
10606,40,463,22
10607,58,463,45
10608,63,463,38
10609,65,463,24
10610,89,463,36
10611,100,463,17
10612,103,463,31
10613,109,463,42
10614,122,463,41
10615,141,463,39
10616,151,463,19
10617,160,463,14
10618,165,463,12
10619,172,463,41
10620,192,463,32
10621,234,463,17
10622,236,463,25
10623,248,463,48
10624,254,463,30
10625,255,463,15
10626,260,463,41
10627,286,463,12
10628,287,463,12
10629,294,463,41
10630,323,463,31
10631,336,463,17
10632,340,463,42
10633,342,463,45
10634,345,463,50
10635,354,463,50
10636,362,463,50
10637,373,463,32
10638,375,463,25
10639,388,463,10
10640,400,463,24
10641,401,463,17
10642,404,463,30
10643,408,463,47
10644,420,463,21
10645,437,463,36
10646,452,463,26
10647,453,463,28
10648,457,463,12
10649,460,463,41
10650,9,464,19
10651,11,464,21
10652,12,464,41
10653,25,464,18
10654,50,464,10
10655,94,464,33
10656,96,464,26
10657,118,464,40
10658,122,464,21
10659,139,464,31
10660,144,464,35
10661,164,464,22
10662,177,464,40
10663,178,464,50
10664,179,464,31
10665,180,464,19
10666,181,464,47
10667,183,464,41
10668,187,464,47
10669,190,464,44
10670,193,464,31
10671,194,464,12
10672,216,464,40
10673,224,464,46
10674,227,464,10
10675,230,464,45
10676,235,464,45
10677,239,464,20
10678,254,464,11
10679,266,464,28
10680,267,464,35
10681,287,464,36
10682,302,464,16
10683,303,464,33
10684,311,464,15
10685,323,464,22
10686,327,464,16
10687,334,464,50
10688,339,464,43
10689,344,464,44
10690,347,464,13
10691,355,464,18
10692,365,464,48
10693,381,464,31
10694,389,464,16
10695,391,464,50
10696,400,464,20
10697,403,464,24
10698,408,464,12
10699,439,464,45
10700,441,464,30
10701,450,464,46
10702,454,464,46
10703,455,464,40
10704,6,465,14
10705,12,465,30
10706,15,465,21
10707,20,465,37
10708,39,465,37
10709,40,465,37
10710,41,465,40
10711,59,465,14
10712,136,465,43
10713,139,465,26
10714,145,465,41
10715,147,465,28
10716,153,465,27
10717,157,465,43
10718,159,465,18
10719,164,465,23
10720,172,465,36
10721,178,465,33
10722,184,465,34
10723,237,465,19
10724,254,465,21
10725,257,465,42
10726,265,465,31
10727,282,465,11
10728,287,465,21
10729,291,465,15
10730,306,465,35
10731,310,465,40
10732,325,465,46
10733,345,465,14
10734,360,465,40
10735,362,465,25
10736,365,465,43
10737,366,465,32
10738,368,465,23
10739,377,465,11
10740,383,465,20
10741,442,465,46
10742,1,466,21
10743,23,466,27
10744,31,466,50
10745,47,466,20
10746,72,466,16
10747,86,466,35
10748,119,466,43
10749,134,466,40
10750,143,466,29
10751,149,466,39
10752,155,466,11
10753,180,466,28
10754,185,466,44
10755,189,466,22
10756,206,466,31
10757,211,466,43
10758,216,466,18
10759,222,466,21
10760,252,466,11
10761,257,466,31
10762,283,466,11
10763,288,466,34
10764,308,466,30
10765,309,466,29
10766,314,466,27
10767,328,466,36
10768,331,466,13
10769,337,466,32
10770,340,466,48
10771,348,466,34
10772,357,466,27
10773,358,466,43
10774,364,466,33
10775,367,466,47
10776,372,466,23
10777,377,466,15
10778,385,466,30
10779,387,466,41
10780,390,466,19
10781,394,466,29
10782,395,466,21
10783,402,466,32
10784,403,466,11
10785,413,466,44
10786,431,466,19
10787,437,466,44
10788,449,466,38
10789,456,466,50
10790,458,466,36
10791,462,466,12
10792,20,467,28
10793,24,467,16
10794,25,467,45
10795,36,467,46
10796,74,467,15
10797,107,467,48
10798,112,467,31
10799,117,467,48
10800,127,467,18
10801,139,467,37
10802,143,467,26
10803,144,467,47
10804,160,467,11
10805,172,467,35
10806,177,467,47
10807,178,467,24
10808,181,467,34
10809,197,467,27
10810,214,467,19
10811,224,467,37
10812,232,467,18
10813,242,467,29
10814,260,467,41
10815,261,467,42
10816,290,467,50
10817,299,467,15
10818,304,467,44
10819,306,467,39
10820,309,467,44
10821,311,467,41
10822,316,467,17
10823,327,467,12
10824,330,467,15
10825,350,467,15
10826,352,467,24
10827,359,467,26
10828,360,467,32
10829,367,467,34
10830,374,467,11
10831,379,467,20
10832,385,467,24
10833,391,467,36
10834,419,467,50
10835,425,467,47
10836,426,467,23
10837,443,467,23
10838,453,467,39
10839,458,467,39
10840,6,468,49
10841,18,468,49
10842,28,468,15
10843,30,468,28
10844,39,468,48
10845,46,468,25
10846,48,468,17
10847,78,468,21
10848,88,468,18
10849,92,468,35
10850,93,468,11
10851,96,468,23
10852,120,468,45
10853,132,468,48
10854,134,468,10
10855,140,468,48
10856,146,468,10
10857,169,468,16
10858,181,468,12
10859,188,468,39
10860,190,468,44
10861,193,468,27
10862,206,468,40
10863,229,468,19
10864,260,468,27
10865,271,468,35
10866,277,468,14
10867,279,468,16
10868,285,468,47
10869,292,468,23
10870,301,468,24
10871,324,468,50
10872,325,468,16
10873,326,468,33
10874,341,468,26
10875,357,468,28
10876,360,468,18
10877,361,468,47
10878,362,468,40
10879,376,468,23
10880,393,468,20
10881,400,468,25
10882,404,468,27
10883,419,468,25
10884,422,468,33
10885,434,468,11
10886,441,468,25
10887,1,469,22
10888,9,469,15
10889,27,469,13
10890,29,469,15
10891,34,469,44
10892,52,469,10
10893,54,469,17
10894,66,469,38
10895,71,469,45
10896,74,469,46
10897,78,469,18
10898,81,469,36
10899,107,469,31
10900,114,469,35
10901,116,469,22
10902,131,469,17
10903,138,469,26
10904,153,469,44
10905,182,469,19
10906,188,469,29
10907,190,469,48
10908,194,469,47
10909,208,469,39
10910,214,469,35
10911,225,469,34
10912,235,469,50
10913,243,469,16
10914,259,469,38
10915,269,469,21
10916,287,469,15
10917,315,469,20
10918,316,469,16
10919,326,469,38
10920,331,469,34
10921,344,469,49
10922,357,469,20
10923,363,469,18
10924,372,469,45
10925,373,469,41
10926,376,469,43
10927,379,469,32
10928,386,469,11
10929,394,469,49
10930,397,469,36
10931,398,469,22
10932,400,469,44
10933,405,469,10
10934,410,469,39
10935,414,469,22
10936,422,469,19
10937,428,469,42
10938,430,469,41
10939,437,469,11
10940,446,469,20
10941,457,469,35
10942,463,469,29
10943,465,469,35
10944,35,470,41
10945,36,470,50
10946,65,470,43
10947,67,470,13
10948,81,470,46
10949,92,470,32
10950,111,470,42
10951,118,470,14
10952,124,470,40
10953,128,470,23
10954,130,470,46
10955,143,470,16
10956,144,470,29
10957,150,470,15
10958,151,470,17
10959,155,470,16
10960,175,470,44
10961,176,470,34
10962,177,470,42
10963,190,470,46
10964,195,470,42
10965,204,470,37
10966,208,470,12
10967,234,470,29
10968,242,470,11
10969,263,470,17
10970,273,470,23
10971,274,470,49
10972,278,470,17
10973,284,470,28
10974,301,470,42
10975,306,470,35
10976,307,470,34
10977,359,470,20
10978,362,470,17
10979,364,470,42
10980,365,470,25
10981,367,470,43
10982,369,470,23
10983,371,470,20
10984,378,470,41
10985,384,470,24
10986,405,470,28
10987,418,470,41
10988,427,470,25
10989,437,470,10
10990,442,470,46
10991,446,470,30
10992,451,470,42
10993,455,470,20
10994,458,470,33
10995,461,470,42
10996,5,471,47
10997,12,471,27
10998,48,471,38
10999,51,471,21
11000,79,471,30
11001,85,471,36
11002,104,471,29
11003,107,471,49
11004,108,471,28
11005,120,471,44
11006,131,471,27
11007,139,471,48
11008,158,471,30
11009,160,471,12
11010,172,471,33
11011,179,471,44
11012,185,471,43
11013,189,471,40
11014,195,471,20
11015,199,471,11
11016,206,471,38
11017,211,471,27
11018,228,471,45
11019,248,471,19
11020,251,471,47
11021,259,471,38
11022,264,471,10
11023,279,471,41
11024,294,471,28
11025,309,471,28
11026,312,471,36
11027,319,471,46
11028,329,471,47
11029,348,471,40
11030,356,471,12
11031,361,471,44
11032,371,471,21
11033,390,471,17
11034,405,471,13
11035,407,471,30
11036,412,471,11
11037,428,471,39
11038,430,471,12
11039,434,471,26
11040,436,471,23
11041,446,471,33
11042,6,472,16
11043,10,472,47
11044,21,472,15
11045,22,472,15
11046,41,472,17
11047,52,472,17
11048,63,472,44
11049,67,472,41
11050,77,472,12
11051,82,472,37
11052,105,472,37
11053,109,472,49
11054,139,472,48
11055,164,472,42
11056,170,472,14
11057,171,472,33
11058,182,472,50
11059,197,472,21
11060,201,472,46
11061,208,472,19
11062,209,472,50
11063,213,472,17
11064,216,472,14
11065,223,472,12
11066,225,472,16
11067,245,472,28
11068,262,472,20
11069,267,472,16
11070,271,472,46
11071,278,472,34
11072,281,472,39
11073,285,472,10
11074,288,472,38
11075,312,472,29
11076,322,472,40
11077,366,472,19
11078,389,472,30
11079,393,472,35
11080,407,472,41
11081,419,472,28
11082,422,472,20
11083,427,472,49
11084,435,472,23
11085,439,472,26
11086,443,472,14
11087,444,472,16
11088,448,472,34
11089,452,472,20
11090,468,472,29
11091,471,472,41
11092,12,473,23
11093,19,473,37
11094,30,473,30
11095,58,473,28
11096,61,473,10
11097,63,473,37
11098,86,473,48
11099,119,473,24
11100,126,473,11
11101,129,473,20
11102,131,473,22
11103,144,473,37
11104,172,473,34
11105,174,473,29
11106,178,473,48
11107,186,473,32
11108,199,473,40
11109,205,473,21
11110,209,473,25
11111,230,473,34
11112,232,473,12
11113,237,473,14
11114,240,473,13
11115,247,473,19
11116,264,473,33
11117,291,473,14
11118,298,473,42
11119,299,473,39
11120,312,473,34
11121,322,473,13
11122,323,473,35
11123,340,473,27
11124,359,473,31
11125,371,473,30
11126,380,473,23
11127,399,473,34
11128,401,473,50
11129,403,473,22
11130,407,473,26
11131,413,473,39
11132,431,473,44
11133,433,473,24
11134,439,473,32
11135,445,473,39
11136,462,473,32
11137,6,474,35
11138,20,474,46
11139,28,474,21
11140,32,474,12
11141,36,474,11
11142,44,474,45
11143,53,474,33
11144,54,474,38
11145,65,474,39
11146,74,474,26
11147,83,474,16
11148,91,474,46
11149,94,474,25
11150,96,474,38
11151,106,474,24
11152,112,474,46
11153,113,474,10
11154,123,474,35
11155,127,474,17
11156,130,474,16
11157,136,474,42
11158,137,474,26
11159,144,474,25
11160,148,474,10
11161,151,474,17
11162,154,474,38
11163,163,474,38
11164,184,474,11
11165,211,474,17
11166,256,474,32
11167,257,474,10
11168,274,474,48
11169,280,474,17
11170,281,474,43
11171,345,474,27
11172,365,474,41
11173,366,474,18
11174,368,474,26
11175,373,474,28
11176,377,474,43
11177,388,474,49
11178,403,474,50
11179,439,474,43
11180,442,474,34
11181,443,474,42
11182,447,474,15
11183,459,474,25
11184,460,474,25
11185,8,475,47
11186,21,475,27
11187,24,475,32
11188,48,475,31
11189,98,475,45
11190,116,475,47
11191,119,475,50
11192,140,475,17
11193,155,475,25
11194,160,475,40
11195,170,475,11
11196,173,475,20
11197,174,475,18
11198,179,475,13
11199,182,475,39
11200,184,475,30
11201,189,475,49
11202,197,475,33
11203,200,475,35
11204,203,475,49
11205,205,475,10
11206,209,475,47
11207,236,475,42
11208,247,475,35
11209,248,475,27
11210,258,475,28
11211,282,475,43
11212,290,475,18
11213,300,475,49
11214,304,475,31
11215,305,475,27
11216,315,475,38
11217,334,475,47
11218,349,475,12
11219,351,475,45
11220,364,475,26
11221,369,475,47
11222,371,475,33
11223,384,475,15
11224,403,475,11
11225,422,475,26
11226,435,475,45
11227,437,475,35
11228,446,475,30
11229,453,475,19
11230,7,476,26
11231,9,476,26
11232,21,476,43
11233,26,476,31
11234,38,476,36
11235,50,476,16
11236,57,476,13
11237,62,476,25
11238,67,476,14
11239,78,476,26
11240,96,476,31
11241,98,476,17
11242,107,476,31
11243,114,476,36
11244,116,476,48
11245,135,476,21
11246,140,476,33
11247,142,476,50
11248,159,476,24
11249,174,476,24
11250,184,476,15
11251,186,476,50
11252,195,476,22
11253,215,476,36
11254,220,476,15
11255,230,476,23
11256,243,476,11
11257,247,476,32
11258,257,476,38
11259,271,476,16
11260,272,476,15
11261,287,476,19
11262,296,476,25
11263,300,476,27
11264,312,476,32
11265,332,476,28
11266,336,476,19
11267,337,476,32
11268,340,476,33
11269,350,476,31
11270,356,476,24
11271,359,476,47
11272,360,476,49
11273,384,476,19
11274,395,476,34
11275,439,476,24
11276,440,476,23
11277,449,476,47
11278,451,476,18
11279,461,476,29
11280,466,476,47
11281,470,476,31
11282,471,476,37
11283,474,476,30
11284,475,476,17
11285,7,477,12
11286,20,477,49
11287,31,477,37
11288,41,477,27
11289,48,477,12
11290,56,477,40
11291,75,477,49
11292,80,477,43
11293,86,477,14
11294,99,477,38
11295,110,477,12
11296,115,477,30
11297,120,477,16
11298,134,477,43
11299,168,477,44
11300,175,477,16
11301,177,477,48
11302,199,477,40
11303,203,477,37
11304,209,477,39
11305,211,477,41
11306,213,477,44
11307,261,477,48
11308,264,477,17
11309,268,477,50
11310,280,477,28
11311,285,477,45
11312,343,477,29
11313,350,477,49
11314,370,477,41
11315,371,477,42
11316,389,477,31
11317,402,477,29
11318,406,477,33
11319,409,477,31
11320,426,477,38
11321,429,477,42
11322,436,477,43
11323,439,477,17
11324,440,477,16
11325,446,477,28
11326,449,477,35
11327,462,477,37
11328,469,477,42
11329,2,478,46
11330,4,478,18
11331,7,478,41
11332,10,478,20
11333,22,478,32
11334,32,478,15
11335,33,478,26
11336,38,478,12
11337,52,478,18
11338,58,478,36
